month_date_yyyymm,postal_code,zip_name,flag,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy
202009,90008,"los angeles, ca",,1037050,-0.0486,0.0636,45,-0.0625,-0.1509,91.5,0.2365,0.6789,20,0.6667,0,0,,,4,-0.5,0,28,-0.1515,0,585.2842809,-0.0153,0.068,1857,-0.0462,-0.0241,1088712,-0.0482,-0.0052,73,-0.0988,-0.0988,0.6222,-0.0653,0.0939
202009,7204,"roselle park, nj",*,369500,-0.0015,0.1865,24,-0.04,,23,-0.1154,-0.5577,28,0.4,0.75,0,-1,,4,0,-0.5,2,0,,0,,,0,,,371995,-0.0064,0.1878,26,-0.037,-0.1875,0.0833,0.0033,0.0833
202009,30560,"morganton, ga",*,419050,-0.0021,,60,-0.1304,,67,-0.1625,,16,-0.3333,-0.2,0,,,8,0,-0.8462,57,-0.05,2.5625,169.6036559,-0.0002,0.2288,2412.5,0.0444,0.1428,616026,0.0611,0.2126,117,-0.093,-0.3676,0.95,0.0804,0.8553
202009,7028,"glen ridge, nj",,644300,-0.0456,0.1127,29,-0.0645,-0.1944,22.5,0.25,0,24,0.5,0.2,0,,,4,-0.5,-0.6667,0,,,0,,,0,,,709510,0.0085,0.1984,29,-0.0645,-0.1944,0,0,0
202009,82501,"riverton, wy",*,169950,0,,108,-0.0357,,89.5,-0.1557,,20,0,-0.2857,0,,,8,0,0,1,0,,108.7122231,0.0106,0.0475,1823.5,-0.0019,-0.0704,223011,0.0432,-0.0184,109,-0.0354,-0.3699,0.0093,0.0003,0.0093
202009,34771,"saint cloud, fl",*,339995,0.0148,,92,-0.0612,,43,-0.2037,,60,0.3636,0.875,24,5,1,8,-0.6667,-0.8333,128,0.094,0.4066,155.9345116,0.0073,0.0383,2118,-0.0121,-0.1106,422134,-0.0018,0.0063,220,0.0233,-0.0756,1.3913,0.1974,0.7723
202009,54451,"medford, wi",,158050,0,-0.0887,47,0,-0.0962,63,0.1053,-0.3039,8,-0.5,0,0,,,0,,-1,1,0,,92.75766017,0.0025,-0.1108,1785,0,-0.0133,198435,0.0509,-0.0161,48,0,-0.0769,0.0213,0,0.0213
202009,81001,"pueblo, co",*,252500,0.1475,0.5781,29,0.1154,,18,-0.1429,-0.561,32,0.3333,0.6,0,,,16,1,-0.4286,29,0.381,4.8,108.6387195,0.0762,0.067,2150,0.056,0.5809,498837,0.4139,1.4963,58,0.234,-0.0333,1,0.1923,0.9091
202009,38478,"pulaski, tn",*,248950,0.1909,0.3134,35,-0.1026,,51,-0.2609,-0.3061,12,-0.5,0,0,,,4,-0.6667,-0.75,27,0.08,0.4211,125.2230798,0.0935,0.2059,1845,0.0071,-0.0445,443998,0.1881,0.6302,62,-0.0313,-0.1622,0.7714,0.1304,0.426
202009,8853,"neshanic station, nj",,699050,0.0607,0.0801,17,0,0,53.5,0.0094,-0.1705,4,0,0,0,,,4,0,-0.5,1,-0.5,0,209.0773127,-0.0166,0.1735,2886,0.0924,0.2294,682146,0.0864,0.1231,18,-0.0526,0,0.0588,-0.0588,0
202009,95050,"santa clara, ca",,1250000,0.0008,0.0461,43,0.2286,0.2647,22.5,-0.4079,-0.2969,36,0.2857,0.8,0,,,20,0.6667,0.6667,36,0.2,0.2414,791.0812462,-0.0079,-0.027,1419,0.0136,0.0673,1154331,-0.0256,-0.0036,79,0.2154,0.254,0.8372,-0.0199,-0.0157
202009,2370,"rockland, ma",,379500,0.0841,0.0153,13,0.1818,-0.5938,21.5,-0.3281,-0.5426,16,1,-0.3333,0,,,0,-1,-1,8,-0.2,-0.7333,249.375,0.0913,0.1332,1407,-0.1206,-0.1231,399532,0.1073,0.0757,21,0,-0.6613,0.6154,-0.2937,-0.3221
202009,14020,"batavia, ny",*,129950,-0.0715,-0.0405,36,0.2,,36,0.2414,0.1613,24,0,0,0,,,16,1,-0.2,34,0,7.5,92.06730769,-0.019,-0.0123,1514,-0.0631,0.0429,162928,-0.0898,0.1952,70,0.0938,0.4583,0.9444,-0.1889,0.8535
202009,76877,"san saba, tx",*,170050,-0.1282,-0.3829,14,0,,123,-0.1854,-0.2384,0,-1,,0,,,0,-1,,7,0.4,,101.8339277,-0.0435,-0.0678,1654,-0.0333,-0.442,202782,-0.0658,-0.3865,21,0.1053,2.5,0.5,0.1429,0.5
202009,13634,"dexter, ny",*,204950,-0.0893,-0.2104,14,-0.1765,,63,-0.1923,0.3548,8,1,-0.6,0,,,0,-1,,20,0.4286,1.5,113.9521957,-0.0718,-0.1212,1558.5,-0.1022,-0.0869,192920,-0.1278,-0.1793,34,0.0968,-0.15,1.4286,0.605,1.1786
202009,74354,"miami, ok",*,108750,0.209,,76,-0.0256,-0.1556,83,0.0641,-0.2207,12,-0.5714,-0.5,0,,,12,0,-0.25,0,-1,,63.39265486,0.0074,0.1012,1624,0.0068,0.0318,132309,0.0866,0.1786,76,-0.038,-0.1556,0,-0.0128,0
202009,98346,"kingston, wa",,637250,0.062,-0.0004,14,0,-0.5484,19,0.2667,-0.8041,16,0,0,0,,,4,,-0.5,29,0.8125,0.5263,262.7938879,0.0298,0.0565,2578,0.1228,0.0194,750274,0.2052,0.0966,43,0.4333,-0.14,2.0714,0.9286,1.4585
202009,53218,"milwaukee, wi",*,115000,0.0546,0.2786,26,0.4444,,19.5,0.1471,-0.5185,36,0.5,0,0,,,4,0,-0.8571,52,0.1064,0.1556,90.67489115,0.0098,0.1329,1067.5,0.0654,-0.0296,107686,0.0058,0.1283,78,0.2,-0.2973,2,-0.6111,1.3182
202009,37331,"etowah, tn",*,202000,-0.0602,,24,-0.04,,58,0.1154,,16,0.3333,1,0,,,8,-0.5,1,26,-0.1333,0,92.13759214,0.0522,0.0909,2442,-0.1181,0.5074,322905,0.0076,0.7972,50,-0.0909,-0.3151,1.0833,-0.1167,0.5301
202009,90601,"whittier, ca",*,610049.5,-0.088,0.0362,21,0.2353,,19.5,-0.4429,-0.35,28,0.4,0.1667,0,,,4,0,0,39,0.1818,0.0541,377.1938287,0.0654,0.0675,1558,-0.1173,0.0911,671266,-0.1072,0.1319,60,0.2,-0.1667,1.8571,-0.084,0.8
202009,1606,"worcester, ma",*,337500,0.0885,0.1696,16,0,,17.5,0.9444,-0.0541,16,-0.4286,-0.5556,0,,,4,0,-0.8,9,-0.1,-0.8393,207.6968209,0.0983,0.1658,1700.5,0.0207,0.0474,342680,0.0711,0.1883,25,-0.0385,-0.7159,0.5625,-0.0625,-1.1875
202009,16101,"new castle, pa",*,55050,-0.05,,93,-0.1226,,114,0.1176,,16,-0.5,-0.5,0,,,16,-0.2,-0.5556,62,0.1481,0.6316,37.28740181,0.011,,1262,0.0112,,94831,-0.0061,0.1513,155,-0.0313,-0.201,0.6667,0.1572,0.4231
202009,86333,"mayer, az",,475050,0.4866,0.3669,19,-0.05,-0.5,77,-0.5064,-0.0778,8,1,-0.3333,0,,,4,0,-0.6667,11,0.2222,0.2222,214.4466317,0.0239,0.2883,1840,0.0222,-0.1566,717314,0.0792,0.5569,30,0.0345,-0.3617,0.5789,0.1289,0.3421
202009,77380,"spring, tx",*,665000,0.0075,0.0767,130,-0.0441,,62,-0.0313,-0.1788,48,0.0909,0.2,0,-1,,32,0.1429,-0.2,64,-0.0588,1.1333,204.8580937,0.0574,0.1557,3006,-0.0221,0.0157,888728,0.0024,0.0658,194,-0.049,0.043,0.4923,-0.0077,0.3
202009,90069,"west hollywood, ca",,2970050,-0.0419,-0.0564,382,0.0495,0.2166,84,-0.0233,0.2824,104,0.1818,-0.2778,0,-1,,52,-0.0714,0.3,75,0.0417,-0.0625,1085.591133,-0.033,-0.0231,2231,-0.0093,-0.1318,4947689,-0.0733,-0.0866,457,0.0482,0.1599,0.1963,-0.0015,-0.0584
202009,12208,"albany, ny",*,222000,0.0093,,20,0,,42,0,,16,0.3333,-0.5,0,,,8,0,-0.7143,53,-0.1017,0.1522,136.9380987,-0.0126,0.0551,1742,0.082,0.0247,239249,0.0283,0.0766,73,-0.0759,-0.3707,2.65,-0.3,1.9929
202009,19311,"avondale, pa",*,440050,0,,19,0.0556,-0.4242,61.5,0.4302,-0.6583,8,0,1,0,,,8,0,0,6,0.5,0.5,160.7620818,-0.0647,0.1159,3176,-0.0631,-0.096,523262,-0.0315,-0.0776,25,0.1364,-0.3243,0.3158,0.0936,0.1946
202009,98001,"auburn, wa",,532550,0.0241,0.0212,47,-0.0408,-0.1296,33.5,0.3958,-0.1728,32,0.1429,0.3333,4,0,,8,0,-0.6667,88,0.0602,0.4667,247.0627257,0.0396,0.1397,2250,0.0321,-0.0484,552758,0.0334,0.0393,135,0.0227,0.1842,1.8723,0.1785,0.7612
202009,59829,"darby, mt",*,612550,-0.02,0.0811,24,-0.1724,,81,-0.1649,-0.3597,4,-0.5,-0.6667,0,,,4,-0.5,-0.75,14,0,2.5,282.2484173,-0.0968,0.1116,2304,0.0667,-0.0949,1036119,-0.0663,0.1742,38,-0.1163,-0.5778,0.5833,0.1006,0.5368
202009,27549,"louisburg, nc",*,268950,0.0147,,27,-0.1,,34.5,-0.1786,,16,-0.2,-0.4286,4,,,4,0,-0.75,28,0,1.1538,139.811741,0.035,0.0224,1974,0.0511,0.1016,286319,0.0745,0.0312,55,-0.0517,-0.3038,1.037,0.1037,0.8401
202009,10553,"mount vernon, ny",*,454050,-0.0522,0.0509,26,-0.037,0.0833,168.5,0.2299,,8,1,0,0,,,0,,-1,8,0,1,207.5389948,-0.0977,-0.0341,1382,-0.1624,-0.1784,488682,-0.0167,0.0861,34,-0.0286,0.2143,0.3077,0.0114,0.141
202009,35759,"meridianville, al",*,268450,0.0327,,60,-0.0769,,50,0.4286,,28,0.4,0.1667,44,0.2222,4.5,8,1,-0.5,0,,,118.4116004,-0.0051,0.1386,2473,0.0738,0.0531,291221,0.0238,0.1699,60,-0.0769,0.3043,0,0,0
202009,27514,"chapel hill, nc",,637550,-0.0039,0.0196,41,-0.0889,-0.4306,77,0.2031,-0.2183,16,-0.2,0.3333,0,,,16,0,-0.3333,28,-0.2432,0.75,193.0238901,-0.0349,0.0105,3320,0.0533,0.0985,786719,-0.0136,0.1675,69,-0.1585,-0.2159,0.6829,-0.1393,0.4607
202009,30326,"atlanta, ga",,419050,-0.0323,0.0119,218,0.0235,0.3054,56,0.098,-0.2632,68,0.0625,0.2143,4,0,,64,0.0667,0.3333,51,0.0408,0.275,298.3671171,0.0169,0.0136,1265,-0.0217,0.1067,670156,0.0021,-0.0634,269,0.0267,0.2995,0.2339,0.0039,-0.0056
202009,6320,"new london, ct",,209950,0.0239,0.105,60,0.0714,-0.3548,41.5,0.0921,-0.4155,16,-0.3333,-0.2,0,,,4,-0.5,-0.8333,0,,,137.3626374,0.0262,0.1134,1469.5,-0.0031,-0.0433,257230,-0.0029,0.0035,60,0.0714,-0.3548,0,0,0
202009,22923,"barboursville, va",,499550,0.0516,0.3321,18,-0.1818,-0.4,83,0.2969,-0.235,0,-1,-1,0,,,4,-0.5,0,9,0.125,-0.25,194.93731,0.0775,0.4186,2667,0.0895,-0.138,747783,0.0518,0.2028,27,-0.1,-0.3571,0.5,0.1364,0.1
202009,32534,"pensacola, fl",*,201950,0.0913,0.1977,26,0.5294,,12.5,-0.5968,-0.7126,8,0,-0.5,4,-0.6667,,0,-1,-1,4,0.3333,,131.3597918,0.1089,0.285,1537,0.0733,0.0049,189605,-0.0002,0.0441,30,0.5,-0.0625,0.1538,-0.0226,0.1538
202009,33136,"miami, fl",,355000,0.3651,0.1227,21,-0.25,-0.16,55,0.1,-0.4086,0,-1,-1,0,,,0,-1,-1,6,0.5,1,329.8317123,0.0758,0.0833,1179,0.1369,0.105,526140,0.0178,-0.0771,27,-0.1563,-0.0357,0.2857,0.1429,0.1657
202009,37323,"cleveland, tn",*,248250,0.1031,,49,0.2564,,30.5,-0.0758,,40,0,-0.2308,0,,,8,-0.3333,-0.875,101,-0.0734,0.9057,126.8545339,0.048,0.121,1885,-0.0303,-0.0333,343899,0.0036,0.2864,150,0.0135,-0.2718,2.0612,-0.7336,1.7148
202009,44121,"cleveland, oh",*,120050,0.0042,,66,0.0476,,55,0.1702,,56,0.5556,0,0,-1,,16,0,-0.7647,112,-0.1181,0.2043,67.34709208,0.0384,0.145,1709.5,-0.0009,0.0044,134675,0.0039,0.1328,178,-0.0632,-0.2675,1.697,-0.3189,1.077
202009,50665,"parkersburg, ia",,239050,-0.0587,0.0868,14,0.0769,-0.2632,96,0.1852,-0.0542,4,,0,0,,,0,-1,,5,0,0,140.0260756,-0.0192,0.0967,1711,-0.0452,0.0035,229277,-0.0628,0.0215,19,0.0556,-0.2083,0.3571,-0.0275,0.094
202009,24017,"roanoke, va",*,137500,0.0614,,16,0.4545,,46.5,-0.1058,,24,2,0.2,0,,,0,-1,-1,31,0,-0.2051,98.05542183,0.0687,0.2465,1320,-0.2,-0.0354,140978,-0.0358,0.2781,47,0.119,-0.4471,1.9375,-0.8807,1.0897
202009,67401,"salina, ks",*,134950,-0.0946,,66,0.1186,,42,-0.1923,,52,0.3,-0.1333,0,,,16,0,-0.7778,101,-0.1368,-0.3311,105.8994256,0.0131,-0.0387,1385.5,-0.0222,-0.0136,198052,-0.027,0.042,167,-0.0511,-0.4732,1.5303,-0.4527,0.6207
202009,95337,"manteca, ca",*,582550,-0.0528,,26,-0.0714,,39.5,-0.1413,-0.0366,44,0.1,0,0,-1,-1,4,,-0.8,81,-0.2703,0.1096,230.0552561,0.0478,0.0261,2484,-0.08,0.1343,614519,-0.0053,0.1637,107,-0.2302,-0.3313,3.1154,-0.8489,2.2763
202009,51566,"red oak, ia",,84950,-0.0012,-0.1934,21,0,-0.4,49.5,-0.5286,-0.0748,4,0,-0.5,0,,,4,0,-0.5,12,0.2,-0.2,74.19786096,-0.0322,0.1532,1068,-0.0697,-0.2937,92572,-0.1777,-0.3784,33,0.0645,-0.34,0.5714,0.0952,0.1429
202009,72730,"farmington, ar",,254050,0.0453,0.1384,30,0.5789,-0.4643,44,0.0476,-0.3846,8,-0.5,-0.3333,0,-1,,4,,-0.75,51,0.1087,0.5455,137.4002638,0.0381,0.1592,1861,-0.0226,0.0128,315691,0.0666,0.236,81,0.2462,-0.0899,1.7,-0.7211,1.1107
202009,6010,"bristol, ct",,219950,0,0.1085,200,-0.0566,-0.3174,38.5,-0.1047,-0.2736,80,-0.1304,-0.1304,0,,,32,0.1429,-0.6522,0,,,139.0827398,0.021,0.0897,1568,-0.0051,0.0026,232098,0.0205,0.1062,200,-0.0566,-0.3174,0,0,0
202009,29340,"gaffney, sc",,127050,0.5891,-0.1527,40,-0.1111,-0.3333,61.5,-0.0238,-0.236,4,-0.8,-0.8,0,,,16,0.3333,1,43,-0.0444,0,67.28051883,-0.0644,-0.1604,1152,0.0035,-0.3551,151358,0.1586,-0.3368,83,-0.0778,-0.1942,1.075,0.075,0.3583
202009,98312,"bremerton, wa",,388024.5,0.0346,0.0514,53,0.0392,-0.1452,30.5,0.0893,-0.2651,56,0,0.2727,0,,,16,1,-0.5,82,0.0789,0.4138,204.4226695,-0.0694,0.0302,1834,0.0613,-0.0182,409899,-0.062,-0.0001,135,0.063,0.125,1.5472,0.057,0.6117
202009,81520,"clifton, co",*,232050,-0.0333,,17,-0.2273,,33.5,0.0806,,16,0,0,0,,,8,1,-0.6,37,-0.075,-0.1591,144.6463554,-0.0569,0.5399,1448.5,0.0659,0.1723,263329,-0.0641,0.3366,54,-0.129,-0.4,2.1765,0.3583,1.2199
202009,33173,"miami, fl",*,387050,0.0765,-0.0302,53,-0.0185,,57,-0.25,-0.0579,32,0.1429,-0.2,0,-1,,8,-0.3333,-0.6,78,-0.0488,0.1642,217.1677859,0.0671,-0.0457,1480,0.0014,-0.0594,472953,0.0661,-0.0894,131,-0.0368,-0.1603,1.4717,-0.0468,0.7189
202009,66725,"columbus, ks",*,93050,0.6601,,19,-0.2963,,98.5,-0.0051,,0,-1,-1,0,,,8,0,-0.3333,17,-0.1053,0.7,61.55731523,0.1332,0.0674,1768,0.092,0.1263,111658,0.2712,0.2286,36,-0.2174,-0.3077,0.8947,0.191,0.6566
202009,34221,"palmetto, fl",*,300220,0.0028,0.114,154,-0.0435,,53,0.06,-0.269,60,-0.3182,-0.1176,48,-0.3333,5,24,-0.5,-0.7857,193,-0.0631,0.582,156.7643563,-0.008,0.0506,1929.5,-0.0171,0.0297,388798,-0.0247,0.1619,347,-0.0545,-0.0596,1.2532,-0.0263,0.7593
202009,44321,"akron, oh",,324950,0,-0.1142,23,-0.1154,-0.3784,44.5,0.2714,-0.101,16,0,0,0,,,8,-0.5,-0.5,40,-0.0698,-0.0476,120.5655961,0.0162,0.0533,2831,0.074,-0.116,345505,0.0786,-0.0068,63,-0.087,-0.2025,1.7391,0.0853,0.604
202009,7017,"east orange, nj",,275050,0,0.1,60,0.0345,-0.3878,27,0.125,-0.5714,32,-0.3333,-0.2,8,,,4,-0.5,-0.75,1,0,,0,,,0,,,263796,0.053,0.0781,61,0.0339,-0.3776,0.0167,-0.0006,0.0167
202009,72675,"saint joe, ar",*,330050,-0.0265,1.0622,15,0.0714,-0.1176,158.5,0.1828,,0,,,0,,,0,,,1,,,212.0822622,0,1.4829,1619,-0.0375,0.201,416871,-0.0484,0.9015,16,0.1429,-0.0588,0.0667,0.0667,0.0667
202009,97140,"sherwood, or",*,629950,0.0587,0.1885,40,-0.0909,,45,0,-0.1429,36,0.125,0.2857,16,-0.4286,,20,-0.2857,-0.5455,60,-0.0769,19,252.2096206,0.0331,0.0738,2544,0.0287,0.0511,849507,0.0729,-0.0079,100,-0.0826,0.1111,1.5,0.0227,1.4655
202009,61537,"henry, il",*,115050,0.0648,0.3247,14,-0.3333,,93.5,0.0275,0.2721,0,-1,-1,0,,,4,-0.5,-0.5,11,0.2222,1.75,71.99596232,0.1858,0.44,1754,-0.0085,0.1449,119019,0.0684,0.1549,25,-0.1667,0.087,0.7857,0.3571,0.5752
202009,78233,"san antonio, tx",*,215050,0.0804,0.1,45,0.3235,-0.6786,24,-0.4,,32,-0.2,-0.5556,4,,,16,1,-0.75,85,-0.0341,-0.2735,122.0108446,0.0019,0.072,1894,0.0904,0.0907,226213,0.0583,0.1138,130,0.0656,-0.4942,1.8889,-0.6993,1.0532
202009,56623,"baudette, mn",,170050,-0.055,-0.2262,28,-0.125,-0.0345,90.5,0.5339,-0.0474,0,-1,-1,0,,,0,-1,-1,13,0,1.6,108.4119898,0.1269,-0.1175,1766,0.0716,0.0548,214529,-0.0213,-0.1079,41,-0.0889,0.2059,0.4643,0.058,0.2919
202009,1984,"wenham, ma",*,1275000,0.0119,0.0082,23,-0.2333,,120,0.1429,0.206,0,-1,-1,0,,,0,-1,-1,4,0,-0.6923,397.082658,0.0558,0.0896,3700,0.0249,0.0327,1858952,0.0961,0.1667,27,-0.2059,-0.4,0.1739,0.0406,-0.2323
202009,90220,"compton, ca",,467549.5,0.0389,0.066,33,0,-0.2143,106,0.2927,1.2083,16,-0.2,-0.4286,0,,,0,,-1,51,-0.0893,-0.3014,341.3128856,-0.0527,0.0529,1281,0.1387,-0.072,459967,0.0195,0.0002,84,-0.0562,-0.2696,1.5455,-0.1515,-0.1926
202009,36867,"phenix city, al",*,139950,0,,44,-0.0435,,43,-0.1224,,20,0.25,-0.4444,0,,,8,0,-0.6667,7,-0.2222,6,81.16393819,0.0018,-0.1291,1775,-0.0457,-0.0949,187935,0.0418,-0.3122,51,-0.0727,-0.5321,0.1591,-0.0366,0.1498
202009,79423,"lubbock, tx",*,315050,0.05,0.2053,126,0.0244,,48,0.1163,0.1034,64,-0.0588,-0.3043,0,-1,,28,-0.2222,-0.4615,114,-0.1799,0.2809,130.1405518,-0.0133,0.1002,2379,0.0123,0.0544,355956,-0.027,0.1257,240,-0.084,-0.0514,0.9048,-0.2253,0.3621
202009,2109,"boston, ma",*,1207550,0.2087,0.088,40,0.1429,,42,0.0769,-0.25,16,0,1,0,,,12,0.5,0.5,1,-0.5,-0.9231,1050.282719,-0.0097,-0.0228,1467,0.4243,0.2356,1617822,0.0766,0.1289,41,0.1081,0,0.025,-0.0321,-0.4393
202009,70548,"kaplan, la",,164050,0.0061,0.098,14,0,-0.1765,73.5,-0.3875,-0.5084,4,,0,0,,,0,,-1,5,-0.1667,0,68.37230688,0.1849,0.1258,2312.5,-0.0365,0.089,152096,0.0548,0.052,19,-0.05,-0.1364,0.3571,-0.0714,0.063
202009,78942,"giddings, tx",*,235050,0.0262,0.2781,19,-0.2083,,62,0.3778,-0.1565,4,-0.5,-0.8,0,,,4,-0.5,-0.6667,18,0.8,3.5,141.5981199,0.1525,0.3605,1956,0,0.2092,296174,0.1899,0.2233,37,0.0882,0,0.9474,0.5307,0.8262
202009,85749,"tucson, az",*,742550,0.1082,,39,-0.025,,38.5,-0.5769,-0.2736,24,0,-0.4,0,-1,,4,-0.5,-0.8,58,0.0943,0.6571,216.2655651,0.046,0.1512,3190.5,0.0471,0.0545,838176,0.0348,0.333,97,0.043,-0.03,1.4872,0.1622,0.9487
202009,98584,"shelton, wa",*,315050,0.0862,,51,-0.1356,,34.5,-0.1154,,52,0.1818,-0.1333,0,,,12,0,-0.7,80,0,-0.0698,210.2633779,0.0061,0.1414,1553.5,0.0788,-0.0997,416141,0.0579,0.0706,131,-0.0576,-0.3212,1.5686,0.2127,0.7649
202009,53219,"milwaukee, wi",*,172500,0.0204,,23,0.0952,,35,0.1667,,40,0.25,-0.375,0,,,8,-0.5,-0.6667,83,-0.0879,-0.1354,112.8911773,0.1068,-0.1151,1040,-0.0476,-0.165,174740,0.0635,0.0932,106,-0.0536,-0.3205,3.6087,-0.7246,2.0087
202009,36832,"auburn, al",,292404,0.0085,-0.0577,145,-0.0397,0,78,0.1143,-0.0983,28,-0.2222,-0.3,16,0.3333,3,28,0.1667,0,3,,2,140.0226394,0.0064,0.1139,2043,0.0271,-0.2026,290452,-0.0082,-0.0902,148,-0.0199,0.0137,0.0207,0.0207,0.0138
202009,73127,"oklahoma city, ok",*,147000,0.0003,-0.123,18,-0.1,,57.5,-0.0086,-0.3466,8,-0.3333,-0.3333,0,,,4,0,-0.5,34,0,,86.18565893,0.0041,0.0306,1504,0,-0.219,229875,0.0355,0.0623,52,-0.037,0.9259,1.8889,0.1889,1.8889
202009,10075,"new york, ny",,1635050,0.0907,0.1066,332,0.1488,0.6436,54.5,0.2111,-0.5068,72,0.0588,0.5,4,,0,76,1.1111,0.1176,71,0.2241,0.1833,0,,,0,,,2991706,-0.0464,-0.1664,403,0.1614,0.5382,0.2139,0.0132,-0.0832
202009,29936,"ridgeland, sc",,291241,-0.0208,0.1694,57,0.0179,-0.43,70.5,-0.007,-0.3562,16,-0.2,-0.4286,4,,,4,0,-0.6667,41,-0.0682,-0.1458,134.3267794,0.0209,-0.0072,2005,-0.0224,0.0812,365647,0.003,0.0908,98,-0.02,-0.3378,0.7193,-0.0664,0.2393
202009,61254,"geneseo, il",,172500,0.0144,0.0326,53,-0.0185,-0.274,455.5,0.0743,3.9781,12,0,0.5,0,,,8,0,-0.6,35,-0.1026,0.5217,97.4033926,-0.0269,0.004,1920.5,0.0248,0.0218,238230,0.0039,0.06,88,-0.0538,-0.0833,0.6604,-0.0618,0.3453
202009,30566,"oakwood, ga",,235071,-0.0173,0.0863,34,-0.2093,-0.32,24.5,-0.5776,-0.5545,32,1.6667,3,4,-0.75,,4,0,-0.8333,42,-0.0233,0.2727,125.4549632,0.0402,0.0913,1440,-0.1574,0.0619,398930,0.2161,0.052,76,-0.1163,-0.0843,1.2353,0.2353,0.5753
202009,95672,"rescue, ca",,725050,0.0902,0.1171,15,0.0714,-0.2105,32,-0.5152,-0.6343,4,-0.6667,-0.5,0,,,4,0,-0.75,11,0,0.1,279.3745635,0.0161,0.0779,2788,0.1854,0.206,864001,0.038,0.3603,26,0.04,-0.1034,0.7333,-0.0524,0.207
202009,80247,"denver, co",,209800,-0.0636,-0.0678,104,-0.1111,-0.1811,49,0,0.0103,52,0.0833,-0.0714,0,,,32,-0.3333,-0.5556,61,-0.0317,0.2979,195.4166667,-0.0188,-0.0293,1200,0,0,242027,-0.0265,-0.0673,165,-0.0833,-0.0517,0.5865,0.0481,0.2165
202009,94027,"atherton, ca",,7450050,0,-0.1701,38,0.0857,0.1875,43,-0.2456,-0.3333,20,0.6667,0.25,0,,,4,0,0,9,0.8,0.8,1700.413862,0.0055,-0.0254,4388,0.0768,-0.1907,9493780,0.0356,-0.1288,47,0.175,0.2703,0.2368,0.094,0.0806
202009,23607,"newport news, va",*,145000,0.2088,0.4507,35,0,,33.5,-0.3558,-0.3796,8,-0.6667,-0.6,0,,,4,0,-0.5,0,-1,-1,98.79479167,0.1613,0.3064,1500,-0.0086,0.1553,154693,0.0482,0.18,35,-0.0278,-0.386,0,-0.0286,-0.0364
202009,60545,"plano, il",*,249545,0.0343,0.1658,25,-0.2188,,62,0.0877,0.3333,20,-0.2857,-0.375,4,-0.6667,,8,-0.5,-0.6667,64,0.1034,0.5238,124.3560967,0.0443,0.1447,2155.5,0.0735,0.1824,299259,0.1528,0.3436,89,-0.0111,-0.2193,2.56,0.7475,1.9767
202009,75009,"celina, tx",*,437545,0.0057,0.1256,162,0,,47,0.119,-0.4303,72,-0.1,0.125,36,-0.5263,0.8,36,-0.1818,-0.5714,146,-0.1657,0.9211,161.0922294,0.0111,0.0852,2824.5,-0.027,-0.01,487174,0.0152,0.0451,308,-0.0861,-0.1348,0.9012,-0.179,0.6298
202009,22664,"woodstock, va",,239500,0.0019,-0.1448,24,0.2632,-0.3514,52,0.2381,0.0947,8,0,0,0,,,4,,0,9,-0.4375,0.2857,137.2774268,0,0.0366,1578,0.0181,-0.1977,351957,0.4128,0.1881,33,-0.0571,-0.25,0.375,-0.4671,0.1858
202009,7111,"irvington, nj",,245050,0,0.1401,83,-0.046,-0.046,39.5,0.1286,-0.3248,36,-0.1818,0.2857,4,,,8,,1,1,,0,0,,,0,,,233883,0.0244,0.1478,84,-0.0345,-0.0455,0.012,0.012,0.0006
202009,61571,"washington, il",*,166950,0.0774,,71,-0.1341,,49,0.3243,,28,-0.2222,-0.4615,0,,,28,-0.3,-0.5625,72,-0.027,0.7561,89.34823091,0.0072,0.0038,1973,-0.0309,-0.0509,212721,0.0411,0.0177,143,-0.0833,-0.2228,1.0141,0.1116,0.7274
202009,90015,"los angeles, ca",,737050,-0.0027,-0.0087,168,0.0701,0.2824,81.5,0.0584,0.3583,40,0.6667,-0.0909,0,,,24,0,0.5,38,-0.0952,-0.283,717.9739066,-0.0019,0.0144,1159,0.0167,-0.0099,1237593,0.0653,0.0396,206,0.0352,0.1196,0.2262,-0.0413,-0.1784
202009,7071,"lyndhurst, nj",*,425050,0,0.031,25,0.3889,,28.5,0.9,-0.0806,12,-0.4,-0.5,0,,,12,2,0.5,0,,-1,0,,,0,,,441368,-0.0224,0.0071,25,0.3889,-0.4444,0,0,-0.0227
202009,27028,"mocksville, nc",*,241050,-0.3114,,29,0.1154,,75,0.1719,,16,0.3333,-0.4286,0,,,4,-0.5,-0.8333,24,-0.3333,-0.1111,0,,,0,,,502687,-0.0773,0.4459,53,-0.1452,-0.5182,0.8276,-0.557,0.5023
